image,ssim,psnr,brisque_classic,brisque_dl,ink_classic_pct,ink_dl_pct,time_classic_ms,time_dl_ms
21.png,0.7981,13.61,150.76,87.17,7.63,4.08,7539.0,4795.6
22.png,0.8472,14.7,145.09,94.49,6.14,3.15,7111.1,4673.9
23.png,0.8353,14.49,150.21,98.79,6.21,3.21,7592.0,4712.5
24.png,0.8089,13.28,153.17,91.8,8.22,3.84,9333.1,4786.9
Escáner_20230219 (25).png,0.821,14.02,147.44,90.65,7.5,4.08,6863.3,4667.2
Escáner_20230219 (26).png,0.8098,13.35,153.96,87.62,9.14,4.66,5428.1,4349.0
Escáner_20230219 (27).png,0.7713,12.95,152.87,81.71,8.62,4.0,6996.5,4335.0
Escáner_20230219 (28).png,0.8024,13.38,150.71,81.51,7.02,3.07,7433.5,4447.5
Escáner_20230219 (29).png,0.7757,13.04,154.69,78.92,9.77,5.05,8554.0,4712.6
Escáner_20230219 (30).png,0.8113,13.5,156.67,87.69,9.32,5.12,5293.4,4304.6
Escáner_20230219 (31).png,0.7722,12.82,154.99,76.68,9.47,4.84,6554.7,4288.7
